ImageId,Label
10054,5
10055,3
10056,6
10057,5
10058,6
10059,8
10060,2
10061,9
10062,8
10063,3
10064,3
10065,5
10066,3
10067,2
10068,2
10069,6
10070,6
10071,3
10072,1
10073,7
10074,6
10075,0
10076,1
10077,6
10078,3
10079,7
10080,0
10081,5
10082,3
10083,9
10084,6
10085,8
10086,6
10087,7
10088,3
10089,0
10090,6
10091,8
10092,3
10093,1
10094,1
10095,9
10096,3
10097,8
10098,3
10099,2
10100,3
10101,1
10102,7
10103,2
10104,7
10105,2
10106,2
10107,0
10108,1
10109,3
10110,3
10111,0
10112,2
10113,3
10114,1
10115,5
10116,9
10117,7
10118,1
10119,7
10120,0
10121,6
10122,1
10123,6
10124,7
10125,3
10126,8
10127,6
10128,1
10129,7
10130,7
10131,6
10132,2
10133,3
10134,5
10135,3
10136,7
10137,0
10138,6
10139,2
10140,2
10141,6
10142,0
10143,3
10144,7
10145,3
10146,6
10147,7
10148,6
10149,0
10150,3
10151,1
10152,3
10153,8
10154,7
10155,0
10156,6
10157,9
10158,5
10159,6
10160,0
10161,1
10162,7
10163,5
10164,7
10165,2
10166,2
10167,5
10168,2
10169,3
10170,2
10171,6
10172,2
10173,2
10174,2
10175,7
10176,7
10177,0
10178,3
10179,8
10180,7
10181,7
10182,3
10183,8
10184,8
10185,3
10186,1
10187,3
10188,9
10189,7
10190,0
10191,1
10192,6
10193,8
10194,3
10195,7
10196,9
10197,3
10198,9
10199,1
10200,2
10201,1
10202,1
10203,5
10204,6
10205,1
10206,2
10207,8
10208,8
10209,5
10210,6
10211,7
10212,9
10213,6
10214,2
10215,0
10216,5
10217,7
10218,0
10219,3
10220,1
10221,2
10222,2
10223,5
10224,3
10225,1
10226,2
10227,3
10228,6
10229,9
10230,6
10231,8
10232,1
10233,7
10234,9
10235,8
10236,1
10237,1
10238,1
10239,3
10240,3
10241,6
10242,6
10243,9
10244,1
10245,6
10246,7
10247,7
10248,1
10249,7
10250,3
10251,0
10252,1
10253,1
10254,1
10255,3
10256,1
10257,1
10258,2
10259,2
10260,1
10261,1
10262,6
10263,1
10264,8
10265,8
10266,0
10267,7
10268,3
10269,7
10270,5
10271,0
10272,8
10273,7
10274,5
10275,3
10276,5
10277,2
10278,8
10279,2
10280,0
10281,7
10282,3
10283,1
10284,1
10285,8
10286,1
10287,7
10288,7
10289,6
10290,1
10291,0
10292,6
10293,2
10294,7
10295,0
10296,6
10297,8
10298,2
10299,5
10300,1
10301,9
10302,7
10303,7
10304,3
10305,5
10306,3
10307,1
10308,1
10309,2
10310,2
10311,3
10312,1
10313,2
10314,9
10315,8
10316,5
10317,7
10318,8
10319,0
10320,1
10321,2
10322,1
10323,6
10324,3
10325,7
10326,6
10327,1
10328,7
10329,3
10330,3
10331,5
10332,7
10333,7
10334,6
10335,0
10336,8
10337,1
10338,1
10339,9
10340,3
10341,3
10342,2
10343,1
10344,3
10345,7
10346,7
10347,7
10348,1
10349,9
10350,7
10351,3
10352,3
10353,3
10354,7
10355,8
10356,0
10357,9
10358,2
10359,1
10360,3
10361,7
10362,6
10363,9
10364,6
10365,2
10366,3
10367,0
10368,5
10369,6
10370,1
10371,3
10372,7
10373,7
10374,0
10375,2
10376,8
10377,3
10378,8
10379,9
10380,3
10381,3
10382,3
10383,6
10384,8
10385,8
10386,5
10387,7
10388,0
10389,1
10390,3
10391,3
10392,9
10393,6
10394,9
10395,3
10396,5
10397,9
10398,1
10399,5
10400,0
10401,8
10402,1
10403,7
10404,1
10405,1
10406,5
10407,8
10408,1
10409,9
10410,7
10411,9
10412,6
10413,7
10414,6
10415,2
10416,7
10417,3
10418,0
10419,1
10420,8
10421,7
10422,0
10423,1
10424,6
10425,2
10426,1
10427,8
10428,7
10429,1
10430,3
10431,0
10432,0
10433,5
10434,8
10435,3
10436,1
10437,2
10438,0
10439,3
10440,9
10441,2
10442,1
10443,2
10444,6
10445,7
10446,3
10447,0
10448,1
10449,8
10450,5
10451,1
10452,3
10453,6
10454,1
10455,3
10456,2
10457,2
10458,0
10459,3
10460,1
10461,8
10462,3
10463,7
10464,9
10465,5
10466,8
10467,8
10468,6
10469,3
10470,3
10471,7
10472,7
10473,9
10474,6
10475,8
10476,0
10477,6
10478,6
10479,5
10480,7
10481,8
10482,9
10483,3
10484,1
10485,0
10486,6
10487,6
10488,0
10489,0
10490,6
10491,6
10492,9
10493,1
10494,3
10495,3
10496,7
10497,3
10498,7
10499,0
10500,0
10501,3
10502,8
10503,5
10504,1
10505,6
10506,2
10507,0
10508,3
10509,9
10510,6
10511,0
10512,0
10513,7
10514,9
10515,0
10516,2
10517,2
10518,8
10519,6
10520,3
10521,3
10522,5
10523,0
10524,6
10525,7
10526,8
10527,2
10528,1
10529,3
10530,5
10531,7
10532,7
10533,3
10534,5
10535,5
10536,3
10537,0
10538,8
10539,5
10540,1
10541,1
10542,7
10543,1
10544,7
10545,1
10546,9
10547,3
10548,1
10549,3
10550,5
10551,3
10552,6
10553,8
10554,9
10555,9
10556,3
10557,6
10558,8
10559,8
10560,8
10561,7
10562,6
10563,7
10564,7
10565,7
10566,1
10567,7
10568,0
10569,1
10570,0
10571,2
10572,1
10573,3
10574,6
10575,9
10576,6
10577,6
10578,9
10579,6
10580,1
10581,8
10582,3
10583,1
10584,6
10585,7
10586,9
10587,3
10588,9
10589,6
10590,0
10591,0
10592,8
10593,1
10594,5
10595,8
10596,9
10597,7
10598,1
10599,0
10600,0
10601,2
10602,2
10603,7
10604,1
10605,0
10606,0
10607,0
10608,2
10609,8
10610,7
10611,8
10612,9
10613,6
10614,6
10615,6
10616,9
10617,6
10618,3
10619,0
10620,8
10621,3
10622,7
10623,8
10624,7
10625,1
10626,1
10627,3
10628,9
10629,3
10630,1
10631,5
10632,8
10633,3
10634,0
10635,6
10636,8
10637,3
10638,8
10639,7
10640,1
10641,5
10642,9
10643,7
10644,3
10645,9
10646,8
10647,6
10648,3
10649,7
10650,1
10651,8
10652,9
10653,7
10654,2
10655,3
10656,7
10657,3
10658,8
10659,3
10660,8
10661,6
10662,0
10663,5
10664,5
10665,3
10666,7
10667,7
10668,1
10669,5
10670,7
10671,8
10672,7
10673,0
10674,2
10675,3
10676,6
10677,7
10678,5
10679,1
10680,5
10681,7
10682,1
10683,5
10684,7
10685,9
10686,2
10687,7
10688,8
10689,6
10690,3
10691,0
10692,2
10693,1
10694,5
10695,1
10696,3
10697,2
10698,0
10699,9
10700,0
10701,6
10702,1
10703,2
10704,0
10705,1
10706,2
10707,5
10708,6
10709,8
10710,0
10711,1
10712,1
10713,7
10714,0
10715,0
10716,3
10717,2
10718,7
10719,8
10720,9
10721,8
10722,7
10723,1
10724,9
10725,2
10726,9
10727,9
10728,1
10729,9
10730,7
10731,2
10732,7
10733,5
10734,9
10735,1
10736,6
10737,0
10738,3
10739,3
10740,9
10741,6
10742,7
10743,5
10744,2
10745,3
10746,3
10747,0
10748,1
10749,2
10750,7
10751,1
10752,0
10753,1
10754,9
10755,6
10756,0
10757,2
10758,1
10759,7
10760,2
10761,7
10762,9
10763,2
10764,1
10765,7
10766,6
10767,8
10768,3
10769,5
10770,6
10771,5
10772,9
10773,8
10774,7
10775,0
10776,5
10777,1
10778,6
10779,8
10780,2
10781,3
10782,3
10783,6
10784,8
10785,7
10786,7
10787,7
10788,2
10789,8
10790,3
10791,6
10792,3
10793,6
10794,9
10795,0
10796,5
10797,0
10798,8
10799,2
10800,8
10801,7
10802,2
10803,2
10804,3
10805,0
10806,3
10807,5
10808,1
10809,0
10810,1
10811,1
10812,0
10813,6
10814,0
10815,5
10816,0
10817,9
10818,0
10819,8
10820,3
10821,7
10822,6
10823,1
10824,3
10825,1
10826,7
10827,0
10828,9
10829,1
10830,5
10831,1
10832,7
10833,8
10834,2
10835,2
10836,2
10837,9
10838,8
10839,7
10840,3
10841,8
10842,3
10843,5
10844,9
10845,1
10846,9
10847,0
10848,9
10849,8
10850,7
10851,9
10852,3
10853,1
10854,3
10855,7
10856,5
10857,0
10858,0
10859,3
10860,5
10861,5
10862,5
10863,5
10864,0
10865,2
10866,8
10867,5
10868,7
10869,7
10870,1
10871,0
10872,7
10873,2
10874,8
10875,0
10876,9
10877,7
10878,0
10879,1
10880,6
10881,8
10882,3
10883,6
10884,0
10885,3
10886,7
10887,2
10888,2
10889,7
10890,6
10891,2
10892,1
10893,2
10894,8
10895,5
10896,9
10897,1
10898,7
10899,9
10900,0
10901,1
10902,9
10903,5
10904,6
10905,6
10906,0
10907,6
10908,6
10909,1
10910,7
10911,0
10912,8
10913,0
10914,6
10915,0
10916,1
10917,9
10918,9
10919,3
10920,7
10921,0
10922,2
10923,6
10924,6
10925,6
10926,1
10927,2
10928,1
10929,7
10930,6
10931,9
10932,0
10933,7
10934,1
10935,3
10936,8
10937,7
10938,3
10939,8
10940,6
10941,9
10942,3
10943,8
10944,3
10945,7
10946,9
10947,6
10948,0
10949,1
10950,7
10951,3
10952,1
10953,7
10954,1
10955,6
10956,6
10957,3
10958,5
10959,8
10960,1
10961,9
10962,6
10963,2
10964,1
10965,0
10966,1
10967,2
10968,7
10969,9
10970,0
10971,7
10972,1
10973,3
10974,2
10975,6
10976,1
10977,2
10978,9
10979,3
10980,9
10981,7
10982,6
10983,6
10984,6
10985,3
10986,2
10987,3
10988,9
10989,3
10990,0
10991,7
10992,0
10993,8
10994,2
10995,0
10996,8
10997,7
10998,7
10999,1
11000,0
11001,7
11002,6
11003,3
11004,1
11005,7
11006,1
11007,9
11008,6
11009,8
11010,3
11011,6
11012,0
11013,1
11014,0
11015,8
11016,2
11017,6
11018,0
11019,0
11020,5
11021,7
11022,0
11023,9
11024,6
11025,2
11026,3
11027,2
11028,7
11029,5
11030,3
11031,9
11032,5
11033,9
11034,7
11035,7
11036,0
11037,6
11038,8
11039,9
11040,8
11041,3
11042,3
11043,7
11044,5
11045,2
11046,0
11047,5
11048,9
11049,2
11050,3
11051,7
11052,2
11053,2
11054,0
11055,0
11056,3
11057,5
11058,2
11059,3
11060,1
11061,8
11062,8
11063,8
11064,9
11065,5
11066,7
11067,8
11068,8
11069,3
11070,5
11071,1
11072,3
11073,6
11074,5
11075,6
11076,0
11077,6
11078,5
11079,5
11080,0
11081,3
11082,9
11083,3
11084,0
11085,9
11086,3
11087,7
11088,6
11089,2
11090,2
11091,7
11092,7
11093,9
11094,3
11095,5
11096,1
11097,1
11098,3
11099,2
11100,6
11101,0
11102,6
11103,1
11104,6
11105,0
11106,9
11107,2
11108,1
11109,1
11110,7
11111,9
11112,0
11113,0
11114,9
11115,0
11116,8
11117,5
11118,7
11119,7
11120,6
11121,7
11122,1
11123,7
11124,1
11125,9
11126,7
11127,9
11128,3
11129,2
11130,7
11131,5
11132,7
11133,2
11134,5
11135,9
11136,1
11137,6
11138,6
11139,0
11140,3
11141,8
11142,8
11143,7
11144,0
11145,2
11146,9
11147,7
11148,0
11149,1
11150,9
11151,0
11152,7
11153,6
11154,1
11155,9
11156,6
11157,9
11158,9
11159,0
11160,5
11161,6
11162,2
11163,5
11164,2
11165,3
11166,2
11167,7
11168,6
11169,3
11170,8
11171,7
11172,0
11173,5
11174,7
11175,1
11176,7
11177,0
11178,0
11179,1
11180,9
11181,0
11182,6
11183,9
11184,7
11185,8
11186,1
11187,3
11188,5
11189,1
11190,6
11191,3
11192,9
11193,0
11194,2
11195,1
11196,0
11197,2
11198,3
11199,8
11200,1
11201,6
11202,7
11203,1
11204,5
11205,5
11206,1
11207,1
11208,7
11209,5
11210,8
11211,8
11212,5
11213,1
11214,8
11215,5
11216,3
11217,6
11218,7
11219,9
11220,5
11221,0
11222,0
11223,2
11224,1
11225,0
11226,8
11227,0
11228,3
11229,0
11230,6
11231,3
11232,7
11233,6
11234,0
11235,0
11236,0
11237,8
11238,9
11239,0
11240,3
11241,3
11242,7
11243,5
11244,3
11245,6
11246,5
11247,8
11248,3
11249,8
11250,0
11251,0
11252,7
11253,1
11254,0
11255,1
11256,5
11257,1
11258,8
11259,0
11260,8
11261,9
11262,5
11263,2
11264,0
11265,3
11266,7
11267,8
11268,6
11269,9
11270,7
11271,2
11272,6
11273,3
11274,7
11275,3
11276,1
11277,0
11278,7
11279,6
11280,3
11281,6
11282,6
11283,2
11284,9
11285,3
11286,0
11287,6
11288,3
11289,0
11290,2
11291,5
11292,8
11293,3
11294,9
11295,6
11296,1
11297,1
11298,6
11299,0
11300,8
11301,3
11302,1
11303,7
11304,5
11305,5
11306,0
11307,2
11308,8
11309,1
11310,5
11311,6
11312,2
11313,7
11314,7
11315,7
11316,9
11317,6
11318,7
11319,0
11320,1
11321,6
11322,8
11323,9
11324,0
11325,5
11326,7
11327,1
11328,6
11329,3
11330,3
11331,3
11332,2
11333,2
11334,9
11335,2
11336,2
11337,7
11338,0
11339,2
11340,1
11341,8
11342,1
11343,7
11344,7
11345,5
11346,3
11347,2
11348,8
11349,7
11350,7
11351,1
11352,7
11353,3
11354,9
11355,1
11356,7
11357,9
11358,3
11359,1
11360,6
11361,0
11362,2
11363,8
11364,1
11365,9
11366,3
11367,3
11368,0
11369,3
11370,8
11371,9
11372,1
11373,3
11374,1
11375,0
11376,2
11377,9
11378,1
11379,8
11380,1
11381,8
11382,0
11383,6
11384,0
11385,0
11386,9
11387,1
11388,0
11389,5
11390,9
11391,7
11392,3
11393,7
11394,8
11395,3
11396,7
11397,9
11398,7
11399,9
11400,6
11401,9
11402,5
11403,8
11404,5
11405,2
11406,8
11407,1
11408,9
11409,6
11410,0
11411,1
11412,6
11413,0
11414,3
11415,3
11416,8
11417,3
11418,7
11419,7
11420,2
11421,1
11422,7
11423,6
11424,6
11425,0
11426,7
11427,0
11428,3
11429,6
11430,1
11431,1
11432,3
11433,1
11434,7
11435,0
11436,3
11437,3
11438,5
11439,8
11440,7
11441,5
11442,5
11443,3
11444,7
11445,3
11446,9
11447,9
11448,9
11449,6
11450,6
11451,0
11452,2
11453,2
11454,7
11455,3
11456,0
11457,6
11458,1
11459,5
11460,3
11461,6
11462,6
11463,1
11464,9
11465,3
11466,5
11467,3
11468,8
11469,0
11470,2
11471,0
11472,1
11473,1
11474,0
11475,8
11476,7
11477,1
11478,0
11479,3
11480,3
11481,2
11482,3
11483,9
11484,7
11485,5
11486,6
11487,7
11488,6
11489,9
11490,9
11491,3
11492,9
11493,5
11494,1
11495,0
11496,6
11497,1
11498,5
11499,9
11500,2
11501,0
11502,7
11503,5
11504,0
11505,8
11506,8
11507,9
11508,7
11509,3
11510,1
11511,5
11512,5
11513,2
11514,6
11515,6
11516,6
11517,3
11518,6
11519,7
11520,3
11521,0
11522,6
11523,9
11524,7
11525,9
11526,2
11527,6
11528,7
11529,1
11530,8
11531,7
11532,7
11533,8
11534,1
11535,1
11536,6
11537,8
11538,3
11539,1
11540,5
11541,1
11542,1
11543,3
11544,7
11545,7
11546,2
11547,7
11548,9
11549,7
11550,5
11551,5
11552,9
11553,2
11554,6
11555,1
11556,2
11557,6
11558,5
11559,6
11560,5
11561,0
11562,7
11563,7
11564,2
11565,9
11566,8
11567,2
11568,0
11569,8
11570,9
11571,0
11572,6
11573,3
11574,3
11575,5
11576,7
11577,0
11578,6
11579,1
11580,7
11581,1
11582,8
11583,8
11584,1
11585,1
11586,0
11587,3
11588,7
11589,5
11590,1
11591,9
11592,3
11593,1
11594,3
11595,9
11596,8
11597,7
11598,1
11599,9
11600,3
11601,7
11602,1
11603,7
11604,3
11605,1
11606,7
11607,9
11608,9
11609,0
11610,7
11611,7
11612,6
11613,2
11614,1
11615,6
11616,7
11617,7
11618,9
11619,3
11620,1
11621,9
11622,2
11623,2
11624,9
11625,2
11626,7
11627,5
11628,3
11629,2
11630,7
11631,3
11632,7
11633,7
11634,3
11635,2
11636,2
11637,7
11638,9
11639,0
11640,1
11641,9
11642,2
11643,2
11644,6
11645,1
11646,0
11647,2
11648,7
11649,9
11650,8
11651,1
11652,1
11653,0
11654,8
11655,3
11656,6
11657,2
11658,7
11659,7
11660,1
11661,6
11662,8
11663,2
11664,9
11665,6
11666,7
11667,8
11668,6
11669,6
11670,3
11671,2
11672,5
11673,5
11674,6
11675,5
11676,7
11677,6
11678,7
11679,9
11680,9
11681,3
11682,0
11683,0
11684,9
11685,3
11686,5
11687,3
11688,8
11689,1
11690,3
11691,0
11692,3
11693,5
11694,1
11695,3
11696,8
11697,6
11698,0
11699,5
11700,9
11701,1
11702,2
11703,9
11704,7
11705,8
11706,0
11707,3
11708,3
11709,2
11710,6
11711,0
11712,6
11713,5
11714,1
11715,2
11716,6
11717,0
11718,5
11719,2
11720,9
11721,8
11722,1
11723,6
11724,3
11725,1
11726,9
11727,5
11728,9
11729,3
11730,1
11731,9
11732,9
11733,7
11734,1
11735,6
11736,7
11737,9
11738,9
11739,6
11740,7
11741,1
11742,3
11743,3
11744,5
11745,8
11746,6
11747,0
11748,6
11749,7
11750,2
11751,3
11752,6
11753,2
11754,1
11755,1
11756,9
11757,3
11758,6
11759,7
11760,6
11761,8
11762,1
11763,8
11764,9
11765,6
11766,0
11767,6
11768,7
11769,2
11770,7
11771,7
11772,6
11773,7
11774,6
11775,7
11776,7
11777,3
11778,5
11779,6
11780,6
11781,5
11782,9
11783,3
11784,5
11785,2
11786,0
11787,5
11788,5
11789,1
11790,8
11791,1
11792,6
11793,1
11794,1
11795,2
11796,3
11797,6
11798,8
11799,8
11800,5
11801,2
11802,3
11803,1
11804,2
11805,1
11806,2
11807,8
11808,6
11809,8
11810,8
11811,6
11812,0
11813,3
11814,9
11815,6
11816,6
11817,3
11818,2
11819,0
11820,7
11821,7
11822,3
11823,2
11824,6
11825,8
11826,1
11827,8
11828,8
11829,7
11830,1
11831,9
11832,3
11833,2
11834,9
11835,8
11836,9
11837,9
11838,5
11839,7
11840,3
11841,1
11842,8
11843,1
11844,3
11845,7
11846,8
11847,9
11848,7
11849,5
11850,1
11851,8
11852,3
11853,2
11854,5
11855,9
11856,2
11857,1
11858,8
11859,9
11860,8
11861,6
11862,3
11863,6
11864,9
11865,0
11866,5
11867,5
11868,3
11869,1
11870,9
11871,7
11872,6
11873,1
11874,3
11875,0
11876,1
11877,0
11878,2
11879,6
11880,5
11881,7
11882,7
11883,3
11884,7
11885,1
11886,3
11887,2
11888,1
11889,6
11890,3
11891,9
11892,2
11893,9
11894,7
11895,0
11896,1
11897,7
11898,5
11899,1
11900,3
11901,5
11902,2
11903,8
11904,1
11905,9
11906,0
11907,3
11908,1
11909,7
11910,3
11911,0
11912,6
11913,8
11914,6
11915,8
11916,3
11917,2
11918,1
11919,1
11920,1
11921,0
11922,7
11923,7
11924,3
11925,7
11926,1
11927,6
11928,7
11929,3
11930,5
11931,6
11932,7
11933,8
11934,7
11935,7
11936,2
11937,9
11938,1
11939,3
11940,3
11941,7
11942,1
11943,1
11944,1
11945,8
11946,3
11947,7
11948,6
11949,3
11950,1
11951,3
11952,3
11953,1
11954,0
11955,0
11956,8
11957,9
11958,6
11959,3
11960,0
11961,5
11962,7
11963,1
11964,2
11965,6
11966,6
11967,6
11968,0
11969,2
11970,8
11971,9
11972,1
11973,9
11974,7
11975,3
11976,6
11977,7
11978,9
11979,7
11980,9
11981,8
11982,8
11983,2
11984,5
11985,7
11986,8
11987,6
11988,0
11989,1
11990,6
11991,9
11992,9
11993,5
11994,0
11995,6
11996,7
11997,3
11998,8
11999,5
12000,7
12001,9
12002,8
12003,5
12004,1
12005,3
12006,1
12007,3
12008,7
12009,7
12010,2
12011,9
12012,3
12013,2
12014,6
12015,3
12016,1
12017,2
12018,0
12019,7
12020,7
12021,0
12022,6
12023,7
12024,0
12025,1
12026,1
12027,8
12028,8
12029,2
12030,3
12031,6
12032,3
12033,6
12034,1
12035,1
12036,7
12037,3
12038,0
12039,6
12040,7
12041,5
12042,0
12043,3
12044,1
12045,1
12046,5
12047,9
12048,5
12049,0
12050,7
12051,2
12052,8
12053,9
12054,1
12055,5
12056,1
12057,1
12058,7
12059,6
12060,0
12061,1
12062,1
12063,9
12064,3
12065,0
12066,7
12067,5
12068,3
12069,9
12070,6
12071,9
12072,8
12073,1
12074,3
12075,2
12076,2
12077,2
12078,0
12079,7
12080,8
12081,7
12082,0
12083,7
12084,9
12085,8
12086,2
12087,1
12088,1
12089,0
12090,1
12091,3
12092,7
12093,7
12094,7
12095,0
12096,2
12097,9
12098,0
12099,6
12100,3
12101,3
12102,3
12103,3
12104,3
12105,3
12106,9
12107,9
12108,3
12109,7
12110,1
12111,3
12112,6
12113,5
12114,8
12115,1
12116,8
12117,8
12118,9
12119,0
12120,1
12121,0
12122,8
12123,7
12124,2
12125,2
12126,7
12127,1
12128,3
12129,6
12130,3
12131,1
12132,2
12133,0
12134,0
12135,8
12136,6
12137,9
12138,7
12139,1
12140,3
12141,3
12142,1
12143,3
12144,0
12145,0
12146,2
12147,8
12148,1
12149,1
12150,8
12151,9
12152,1
12153,1
12154,7
12155,2
12156,2
12157,9
12158,5
12159,0
12160,1
12161,5
12162,6
12163,3
12164,5
12165,1
12166,7
12167,7
12168,5
12169,0
12170,1
12171,8
12172,7
12173,3
12174,9
12175,1
12176,9
12177,2
12178,3
12179,8
12180,5
12181,6
12182,3
12183,3
12184,2
12185,6
12186,2
12187,9
12188,6
12189,0
12190,1
12191,2
12192,0
12193,7
12194,1
12195,1
12196,8
12197,8
12198,1
12199,7
12200,1
12201,8
12202,7
12203,1
12204,9
12205,5
12206,1
12207,8
12208,8
12209,0
12210,5
12211,0
12212,0
12213,1
12214,8
12215,7
12216,6
12217,7
12218,8
12219,8
12220,1
12221,9
12222,1
12223,8
12224,5
12225,3
12226,1
12227,6
12228,2
12229,0
12230,2
12231,9
12232,1
12233,5
12234,7
12235,7
12236,5
12237,3
12238,9
12239,7
12240,6
12241,6
12242,6
12243,6
12244,1
12245,1
12246,3
12247,7
12248,0
12249,0
12250,5
12251,6
12252,8
12253,6
12254,7
12255,6
12256,9
12257,3
12258,3
12259,6
12260,6
12261,1
12262,1
12263,6
12264,0
12265,5
12266,6
12267,7
12268,2
12269,0
12270,1
12271,8
12272,3
12273,2
12274,3
12275,8
12276,7
12277,3
12278,9
12279,0
12280,0
12281,2
12282,5
12283,5
12284,8
12285,7
12286,7
12287,7
12288,7
12289,9
12290,9
12291,6
12292,0
12293,3
12294,1
12295,7
12296,3
12297,8
12298,6
12299,7
12300,2
12301,3
12302,0
12303,3
12304,0
12305,3
12306,8
12307,0
12308,1
12309,9
12310,0
12311,1
12312,7
12313,0
12314,8
12315,6
12316,6
12317,7
12318,9
12319,5
12320,2
12321,3
12322,6
12323,9
12324,8
12325,5
12326,7
12327,1
12328,8
12329,2
12330,1
12331,8
12332,2
12333,0
12334,7
12335,7
12336,3
12337,2
12338,9
12339,0
12340,0
12341,9
12342,9
12343,1
12344,0
12345,7
12346,1
12347,6
12348,9
12349,6
12350,3
12351,6
12352,2
12353,3
12354,9
12355,9
12356,0
12357,3
12358,3
12359,6
12360,6
12361,6
12362,0
12363,7
12364,5
12365,8
12366,5
12367,7
12368,9
12369,0
12370,0
12371,5
12372,3
12373,1
12374,5
12375,2
12376,0
12377,1
12378,2
12379,2
12380,7
12381,1
12382,2
12383,0
12384,7
12385,2
12386,6
12387,1
12388,7
12389,1
12390,7
12391,1
12392,6
12393,5
12394,7
12395,8
12396,1
12397,5
12398,2
12399,7
12400,1
12401,3
12402,2
12403,1
12404,1
12405,8
12406,6
12407,9
12408,1
12409,7
12410,0
12411,1
12412,6
12413,6
12414,0
12415,9
12416,6
12417,7
12418,6
12419,3
12420,3
12421,3
12422,2
12423,9
12424,1
12425,3
12426,1
12427,0
12428,9
12429,8
12430,3
12431,0
12432,5
12433,0
12434,3
12435,1
12436,3
12437,9
12438,5
12439,3
12440,3
12441,7
12442,3
12443,3
12444,5
12445,8
12446,0
12447,2
12448,0
12449,5
12450,1
12451,7
12452,6
12453,5
12454,0
12455,6
12456,2
12457,3
12458,7
12459,2
12460,3
12461,3
12462,0
12463,8
12464,7
12465,2
12466,5
12467,6
12468,6
12469,8
12470,6
12471,8
12472,5
12473,6
12474,5
12475,6
12476,9
12477,8
12478,5
12479,5
12480,2
12481,5
12482,2
12483,1
12484,7
12485,9
12486,1
12487,6
12488,9
12489,2
12490,6
12491,1
12492,2
12493,6
12494,5
12495,1
12496,1
12497,7
12498,3
12499,8
12500,3
12501,0
12502,8
12503,1
12504,9
12505,0
12506,1
12507,2
12508,0
12509,3
12510,2
12511,2
12512,8
12513,3
12514,3
12515,2
12516,3
12517,2
12518,1
12519,0
12520,3
12521,9
12522,7
12523,7
12524,7
12525,3
12526,8
12527,0
12528,5
12529,9
12530,3
12531,1
12532,8
12533,3
12534,0
12535,0
12536,1
12537,7
12538,0
12539,8
12540,2
12541,2
12542,2
12543,0
12544,7
12545,1
12546,3
12547,6
12548,9
12549,6
12550,3
12551,7
12552,7
12553,1
12554,3
12555,6
12556,3
12557,6
12558,2
12559,0
12560,6
12561,0
12562,2
12563,7
12564,9
12565,1
12566,0
12567,3
12568,3
12569,3
12570,7
12571,2
12572,9
12573,8
12574,5
12575,5
12576,1
12577,6
12578,0
12579,0
12580,1
12581,1
12582,0
12583,7
12584,3
12585,3
12586,9
12587,9
12588,0
12589,8
12590,8
12591,2
12592,7
12593,1
12594,3
12595,3
12596,6
12597,8
12598,8
12599,1
12600,3
12601,6
12602,9
12603,9
12604,1
12605,1
12606,1
12607,6
12608,1
12609,6
12610,9
12611,2
12612,3
12613,0
12614,5
12615,7
12616,7
12617,5
12618,3
12619,7
12620,5
12621,6
12622,0
12623,0
12624,1
12625,3
12626,2
12627,8
12628,8
12629,8
12630,7
12631,7
12632,6
12633,8
12634,6
12635,3
12636,0
12637,7
12638,0
12639,8
12640,6
12641,6
12642,9
12643,0
12644,1
12645,0
12646,6
12647,1
12648,6
12649,9
12650,1
12651,3
12652,0
12653,7
12654,0
12655,7
12656,9
12657,3
12658,7
12659,1
12660,3
12661,6
12662,5
12663,0
12664,5
12665,5
12666,3
12667,6
12668,8
12669,5
12670,2
12671,2
12672,3
12673,8
12674,6
12675,2
12676,9
12677,3
12678,1
12679,5
12680,3
12681,1
12682,7
12683,7
12684,7
12685,9
12686,2
12687,0
12688,0
12689,2
12690,1
12691,3
12692,5
12693,2
12694,5
12695,0
12696,1
12697,5
12698,8
12699,1
12700,5
12701,2
12702,1
12703,7
12704,7
12705,3
12706,6
12707,3
12708,2
12709,9
12710,3
12711,9
12712,3
12713,9
12714,7
12715,5
12716,5
12717,3
12718,9
12719,9
12720,7
12721,3
12722,2
12723,8
12724,1
12725,8
12726,6
12727,7
12728,1
12729,9
12730,0
12731,6
12732,0
12733,9
12734,0
12735,6
12736,1
12737,1
12738,0
12739,8
12740,0
12741,9
12742,0
12743,8
12744,1
12745,8
12746,3
12747,1
12748,9
12749,6
12750,6
12751,3
12752,0
12753,8
12754,6
12755,2
12756,3
12757,9
12758,0
12759,8
12760,3
12761,1
12762,6
12763,9
12764,3
12765,6
12766,9
12767,1
12768,0
12769,7
12770,3
12771,7
12772,7
12773,7
12774,5
12775,1
12776,7
12777,7
12778,5
12779,2
12780,1
12781,5
12782,8
12783,8
12784,7
12785,0
12786,8
12787,5
12788,7
12789,6
12790,2
12791,0
12792,6
12793,3
12794,5
12795,7
12796,9
12797,5
12798,0
12799,6
12800,5
12801,0
12802,2
12803,2
12804,9
12805,1
12806,7
12807,0
12808,0
12809,6
12810,1
12811,5
12812,9
12813,1
12814,7
12815,2
12816,9
12817,8
12818,1
12819,8
12820,2
12821,1
12822,9
12823,5
12824,1
12825,8
12826,7
12827,1
12828,0
12829,1
12830,3
12831,7
12832,3
12833,5
12834,3
12835,1
12836,8
12837,2
12838,2
12839,7
12840,3
12841,2
12842,7
12843,1
12844,1
12845,2
12846,1
12847,8
12848,5
12849,2
12850,3
12851,5
